input1,input2,output1,output2
0.3087826298109072,0.769827480836591,-4.400000000000005,0.0
0.33010418104218164,0.6329347074834504,1.103063520096999,-3.1013157341860933
0.6490553334408076,0.578222118186017,-2.259467125381609,0.8874742132010662
0.4115814090687643,0.9279162935742183,1.094375998265473,-0.6071508977546392
0.7045796099797316,0.632702325404082,-0.7632077604063796,0.6335900445507969
0.32906449346083044,0.6643079351991421,0.3100768684808774,0.025038465335097883
0.1955578037138142,0.5650828594372653,3.2382569487630564,-2.825753340175774
0.5095595413982442,0.5194619407139066,0.7109869599800229,1.3380815032019724
0.43776380489009564,0.4221695907869264,3.733789820909205,2.0009820809752994
0.9524965009680313,0.5153560845164407,-1.5999999999999988,0.0
0.19155520458802006,0.573671933543519,3.43218004996794,-2.8362940691090017
0.3205138309048455,0.858177682965669,-0.1458202277451473,0.003468594168061473
0.7041321307559307,0.6336709764987104,-0.8070757204741098,0.7325217186425965
0.3126472320615337,0.43996451086126387,-1.5515356296575873,1.4749104287510284
0.36668650618167714,0.7414978265415638,5.675633824996837,0.02408505239691186
0.3999328020518143,0.9532320603763381,-2.6647712881512136,-0.2360284244739869
0.39962661761892704,0.838321619055519,0.5232756002665859,0.017349936054407822
0.0018485551683911083,0.6223479268812085,-0.09990265356115267,-0.8324622203665692
0.4183084263287089,0.8253686632204967,-1.3053260970980118,-0.9404605075976498
0.36562941889423434,0.5141775219719904,-1.4432902264536127,0.05110630875818222
0.309460639288081,0.5644735061503051,-4.000000000000001,0.0
0.6766247462049697,0.3903933719385213,-2.043022365260028,2.2277254624883915
0.5962508543503393,0.466746336491195,-0.5,0.040000000000000015
0.3996852089742889,0.8391929461334264,-0.466798916077745,0.037514352129608255
0.38651350266677703,0.7188548820986287,0.17662364084976426,-5.416848195340781
0.5122887277025884,0.34186459250281487,2.6982140301725464,2.4735920357261154
0.3013090522031889,0.45566427048348535,-0.251535629657587,0.954910428751028
0.3586657967989121,0.9255616872881999,1.6756338249968412,-0.9359149476030888
0.37568842897633664,0.3942364689409299,0.5631090779010782,-0.9082939009183604
0.5175853076433145,0.6432968704926284,-1.4592380038891335,0.00890016651509387
0.46417360565071414,0.5414610558437063,7.0754317889605725,0.03990954598668561
0.34922461856271925,0.5210046120235171,-0.34702976296777144,0.021796178593063608
0.4398101366788184,0.0059001782388394125,4.083272677718386,-0.4677862892127985
0.40209316506442255,0.311913202418703,1.7435090642736353,-0.6179351304518796
0.4152223027759862,0.7592917683921832,-0.5479010540919337,-0.012465599832373777
0.3490908424553574,0.6204295960042299,-1.9337537997746408,0.005461036151842208
0.4400344522569482,0.06342224096665769,6.889197035797591,1.061377288018588
0.3963669142014993,0.4619287122769906,-1.823775391066517,0.006837022998721382
0.3996587140927535,0.8397853998589875,-0.5637604666801866,0.03224398766299433
0.00033900473858683444,0.5903648601898615,-2.1999999999999984,0.0
0.9995762440767664,0.5219558414284844,-2.099999999999999,0.040000000000000015
0.755686654533607,0.6160786950210264,0.10974025992552884,5.482282284909048
0.5096902674495185,0.5451264401399494,3.0985030884145566,4.294191368554651
0.3348473345099253,0.6384704994667849,-0.6430577700900706,-2.6081681361819267
0.5500053537895085,0.2619524178892364,4.414874831559186,1.160000000000001
0.33893932241655444,0.6139875602407432,0.5872199862196963,-0.16535987895339746
0.702373858587014,0.4898788391307588,1.394744111674239,0.7400000000000007
0.37998985056565404,0.6280090986814466,0.6762246089334781,-1.3131629770012796
0.3963111353067824,0.4507057592108469,-1.2237753910665183,0.006837022998721382
0.21901754766429052,0.749580936914938,-2.8720141204033887,-2.7892619176802875
0.03320778777752026,0.5126907980711922,-2.1999999999999997,0.0
0.3948192572344545,0.5733245958702218,-2.147694150634228,-0.3216381219082172
0.3947931617312888,0.6808980859670324,-0.8741011267489696,-0.023824297899043403
0.32873806647071463,0.4624522533079082,-2.3288508565528425,-0.058269130824640435
0.8122202418960537,0.605701230359063,-0.8993185749280838,5.5872355425659785
0.3400516235366242,0.463451148117482,-0.7081639413379782,-3.7938184503294106
0.3993426414948539,0.5906626155519138,3.32155934545476,0.0015359270600188155
0.3874713094570118,0.8492642364808705,2.3000778060051683,-0.9232429195867756
0.73103543992183,0.375251769472719,2.0916754652711798,1.6180691870208297
0.4652685207866913,0.2810589481619239,2.023708892683944,0.6887757523766975
0.41397577159111576,0.30635933504857116,0.7299408644720305,0.011293618909595472
0.418737579109818,0.4858456487142164,2.1796239471393006,0.9968251849053218
0.7147735123772553,0.3696454964926359,1.0999231128237406,0.6565269751123117
0.3490172143075683,0.5664341020415374,-2.7353372042149284,0.03662725256486666
0.4192791924159617,0.854639392954972,-0.02456821103941884,-2.240090454013316
0.2997076666160068,0.6002182197345689,0.6072357222050001,-0.15022688073446186
0.31326636736370034,0.6035492217708145,-1.326010937070336,-1.3651053027532938
0.34016796742095623,0.41330537161778147,1.154758747773558,0.022916963632053356
0.3470236075605923,0.6381063839602928,1.1359185888509975,-0.5064991376158161
0.1699376863623881,0.7594105945514966,-3.9485347570088662,-4.259738691765483
0.4407252891925425,0.5433186936503804,3.2541917765143187,0.4431518046592249
0.4491885504999334,0.024000292614684934,5.4582562755985045,5.795492119941312
0.0004520063181159273,0.567265710997708,-2.899999999999999,0.040000000000000015
0.6163919488616943,0.42376754169064024,-0.5222050916156149,0.9035185810165924
0.3602673901123058,0.7922920380179712,-3.3000000000000136,0.040000000000000015
0.42752582425304597,0.3552117328487202,7.903312525443572,-0.006141112973323967
0.4567604820662794,0.29771152033359993,5.915323218546808,0.03870756644528511
0.36135179642485377,0.685603517684955,-0.09681150226885,-1.5914448465857616
0.5488159917796033,0.742318625990304,0.9698097570198791,3.03299366003918
0.4390266644741759,0.3872557929374514,5.954191776514312,0.003151804659224683
0.4559136761811505,0.10997870803436591,7.599999999999988,0.0
0.39707269983614263,0.9290427197329928,-0.9056240017345268,-1.40715089775464
0.4347265311137563,0.26869563154758136,7.9610689259593235,-0.022458014857004327
0.5109900761215863,0.6748444649228696,-1.4480923858889647,1.2498129738510082
0.5944285556158448,0.5496756281334201,1.5037454508288808,0.3280839716909601
0.15610827483742923,0.5573648385854606,-2.3998781654038184,-0.006979899340500195
0.7059949371854972,0.6058489052527335,-1.899999999999999,0.040000000000000015
0.0008192614515850072,0.4574812931339025,-2.4999999999999987,0.040000000000000015
0.5010662672945612,0.6520127242071418,-0.5228608815359418,1.0631518046592254
0.16088805758756325,0.6248301807565267,2.2291416005703804,-3.3615644335756167
0.2668506724613129,0.5072831557931017,-0.4392764277794994,-0.14302268807344645
0.45962762913349453,0.43573018182137624,0.8901965120272407,1.0239393553722658
0.34549042189849105,0.4652849735859834,-0.7652789852125941,-4.020236227577001
0.3995747921813021,0.6509015550554236,-4.0602845535694465,-0.35328488517925544
0.430476353650763,0.2348651038830609,2.9547454167602742,-0.2821870455247586
0.41523110672892893,0.7599871556554253,-0.4479010540919337,0.027534400167626236
0.4049771597615757,0.34388264315163364,1.5343108575337028,2.037375858736991
0.15605503026938178,0.6301078073524815,2.0291416005703797,-3.4415644335756164
0.40295422788534163,0.6650745732795696,-2.8352804286117923,-0.7629376877332802
0.4640356756463747,0.020813273183403314,7.975431788960569,-9.045401331439495e-05
0.49191713309349894,0.5196272404444526,3.6985030884145575,4.054191368554651
0.9887139672445353,0.5350416029273865,-0.5105117766515271,1.3600000000000012
0.3091434627763019,0.6106718045346117,-2.3999999999999995,0.0
0.21085526865501428,0.7337312951682989,-3.272014120403389,-2.9492619176802872
0.40034909376160027,0.8667339486218383,1.857239848983294,-0.030726536205043595
0.8202242646001838,0.443594332441278,-1.3593440983300749,5.609863769363811
0.44657041543706855,0.8286413417011612,2.075431788960582,-1.4000904540133154
0.428290260887381,0.2575621983175669,2.2547454167602736,-0.5621870455247588
0.4565069344736775,0.3961797048931883,3.5000000000000018,0.040000000000000015
0.4623020654151888,0.21772092485049618,4.7891970357975975,1.9013772880185889
0.45826744050952223,0.43269810136950115,-1.3134920338102545,-1.3473339456637945
0.419102266511319,0.01651266328552027,5.669314116126796,3.116618817848062
0.5646015748363226,0.7473809800628222,0.26980975701987925,3.3129936600391803
0.4746351173693073,0.4420116213741003,0.4691601527268824,1.1345080550661462
0.4348216982819535,0.2080712626960152,7.9610689259593235,-0.022458014857004327
0.43881398513141573,0.68342769588727,1.5400283079490158,-0.10180249886596174
0.6194919353634345,0.7118268185881823,-1.7118922309086804,0.6811366308151678
0.3001062683682014,0.5943747214719729,0.6679592944254997,-0.1732495688079083
0.6416776005251823,0.611778488215776,-3.1138348345151816,1.2366874000328911
0.30888920922236174,0.6468435491486978,-0.4999999999999985,0.040000000000000015
0.646786614291294,0.41932211241353645,0.6463480895136939,-3.056073918819897
0.40001870719960464,0.851885494156772,-1.9449513928693989,0.011084849102017794
0.3609171491945974,0.5284286799383736,-3.2,0.0
0.6766101055462468,0.6690674586164167,-1.7721708419641724,2.909018548662188
0.3993903542093804,0.8519955571497373,1.4635855778978395,0.024810707463468987
0.4810771308901927,0.5149786639180421,-1.7804034675315932,-0.6605224889280141
0.4437253973062828,0.03465740483344859,7.957618666345747,-0.024680717131093988
0.43125456053750927,0.19165261907918943,3.9547454167602747,0.03781295447524147
0.33900618221664913,0.4862118770557503,-3.596357231746081,0.004669104767970944
0.3539236652850227,0.46781805795969167,-0.465278985212594,-3.900236227577001
0.41278307683021936,0.9233686447760653,1.394375998265473,-0.4871508977546391
0.3993320600866499,0.8179476491964243,2.7635855778978407,-0.01518929253653102
0.9495635713696928,0.4686167043331485,1.9815806435079024,0.7881906555861848
0.41500761445999557,0.6745861035659133,3.752098945908069,0.027534400167626236
0.2910136307492083,0.7039810379780314,2.8335586885967,-0.9297183213482416
0.3810584653853684,0.9444459735015512,0.7871402760604758,-0.016924017020176763
0.4332871907198241,0.8570395608113727,-0.26486320852872325,-0.6638263829407176
0.40029503746025125,0.882237232789465,0.9572398489832932,0.009273463794956412
0.39412377331882387,0.5274820924145528,3.981403108598708,-2.0042644552950946
0.4640344618496177,0.21313679442163444,7.975431788960569,-9.045401331439495e-05
0.7110352748534681,0.6062660668524527,0.9388667180988141,5.152124922275413
0.7320095791246165,0.5002231188688555,5.058256275598506,5.9554921199413124
0.5370742484736769,0.6109598656018936,1.2310915396493904,-0.024216224543275374
0.39976476222187907,0.4927168123732697,1.3717092698204578,-0.28306282696690793
0.4748234451429399,0.7981692821666168,1.7831982651893687,3.1784558400595806
0.4019538797496635,0.7752856827474536,-2.338432154303256,0.03880342400298509
0.40009806868596864,0.8692766251822257,-1.6427601510167071,0.009273463794956412
0.7184088423526338,0.43345104449678074,0.7405594857515432,0.03631704588491158
0.49276963689416753,0.6486403921259599,0.977139118464058,0.4631518046592249
0.46211099741927875,0.6059686158765958,2.8129921690728636,-2.0358760328018843
0.32553778678677,0.6269448249224269,-1.6640814111490028,-1.6264991376158169
0.7868841271419925,0.4594434113368182,-1.8201613041008304,6.274922129884863
0.43456444717224424,0.3898174508485589,7.861068925959325,0.01754198514299568
0.39725510069378434,0.5622102371976863,-1.6538910549226726,-0.031944594269157994
0.2886861669297188,0.5806393521106039,-1.7927642777950004,-1.1102268807344626
0.5044537411390679,0.5159221362001252,0.3280393671210958,1.6075530659878623
0.46403535622617553,0.07142472614083256,7.975431788960569,-9.045401331439495e-05
0.3382589729869568,0.9409039776001061,-0.4243661750031593,-1.7759149476030895
0.0010452646106429153,0.42295948774782743,-0.7999999999999992,0.0
0.39660379403028406,0.5301371181752168,-0.9237753910665166,-0.033162977001278626
0.4009782958787954,0.9139730130116009,0.537787238368589,-0.009450538323483415
0.6489449966661955,0.4185017777459683,0.746348089513694,-3.016073918819897
0.6151850312335843,0.7313599105868924,-0.11189223090867988,0.04113663081516744
0.48198188155235216,0.519371064781683,-1.5804034675315932,-0.5805224889280141
0.7183857942031556,0.4314443135619843,0.9405594857515432,0.03631704588491158
0.697933372984904,0.5427704593818534,-1.499999999999999,0.040000000000000015
0.40349306015906733,0.6686730658961682,-2.920717199525149,-0.7978590064164626
0.7522213325937518,0.47437065322690875,-1.0201613041008295,5.954922129884863
0.6668040505729185,0.40729390438993773,-2.173858731374109,2.3131147769490314
0.549075581543151,0.41965655437921023,1.5926412211724597,2.4931356320581584
0.705029395705947,0.507385120532764,1.98038475772934,0.26000000000000023
0.4043657689242125,0.77500518971054,4.700389385755374,-1.6098488814662757
0.10341928005555312,0.6046634234741731,-1.9061182229987497,-0.3190415983510737
0.30379682506616207,0.5908826503247823,-0.28914641669250163,-0.7453403211016938
0.46713003412305404,0.047184646419364484,5.078383296623139,6.173781149274366
0.6155837477888724,0.7295226792389274,-0.5118922309086799,0.20113663081516747
0.697566117851435,0.5510201555219081,1.1000000000000016,0.040000000000000015
0.7186597708741913,0.42003940962746567,-1.5594405142484566,-0.0036829541150884275
0.34122416132093986,0.6455883563683089,0.035918588850997614,-0.9464991376158164
0.6483750298418136,0.7036127860294331,-1.2927754963401874,0.9741064959775642
0.3584652153505099,0.6217546143484278,-1.1237753910665218,-2.03316297700128
0.8208317270063158,0.5113288646600397,0.9430602749102444,3.893743355555008
0.3612844043280665,0.4681424389148966,-0.7000000000000002,0.040000000000000015
0.4609931917719982,0.09423386979461928,5.823708892683939,-0.03122424762330289
0.39958441791413857,0.8330534062578121,-0.9767243997334141,-0.022650063945592186
0.3504929213599962,0.5073767862951497,-0.024223782885452072,1.625627258584002
0.5957705976373413,0.5493702162938972,-2.3999999999999995,0.0
0.46089806494371366,0.17303053369937302,4.623708892683943,-0.03122424762330289
0.46495577247723896,0.21815297387932323,7.969809757019867,0.2329936600391776
0.4735936776420907,0.514674064024341,2.3163079014962493,2.7146527283210915
0.46833579539856823,0.4915128813922741,2.015323218546813,1.118707566445286
0.9523834993885023,0.5280479247319095,-0.7999999999999984,0.0
0.33966547661011326,0.6684087088131674,-0.8259911090189129,-1.5661025438347942
0.29667604916054013,0.6003192378276452,-0.4927642777949999,-0.5902268807344622
0.5992525777589024,0.5712030834009505,-0.7824364193279262,0.021081815552349958
0.16703568045961226,0.6317883540523952,-2.535946142903604,-1.5981209085103922
0.39722881726178905,0.5602342071481279,-1.5569295043202311,-0.037214958735771936
0.37037167395081383,0.630022051802202,-0.22377539106652186,-1.67316297700128
0.3500455679203651,0.6188461039830179,1.6794567223470207,-2.9764298351030822
0.4141469925653516,0.38876449232989574,1.9192226856152568,0.024365134435442682
0.603231407576533,0.24280383014456355,4.778383296623139,6.293781149274366
0.4264195563351814,0.2677397617184528,1.8547454167602733,-0.722187045524759
0.42243248168385017,0.23334339492872294,6.099999999999994,0.040000000000000015
0.41436503223703053,0.815614493972551,-0.6926099485237286,-0.5093060071402247
0.3406518372257157,0.4684604292991912,3.0939897598223904,0.04832425296433189
0.10865449593809873,0.6316329311390261,-2.3924078739535397,-1.2573028110687898
0.41345801372183366,0.36624809205533393,0.4445565629130853,-0.010167538625650716
0.4508893529887953,0.7625632491601707,-0.2605535656387712,1.7258398821039118
0.3826702772963703,0.467333317030711,0.6347210147874061,-3.4602362275770013
0.30742785759498337,0.8441646196159184,2.002836277895657,-1.953564813037252
0.5370921149749163,0.599681199302466,1.831091539649391,-0.024216224543275374
0.3092847147507131,0.5732308758989786,-3.4000000000000004,0.0
0.40296665490046907,0.4035422160798243,1.4558204884767478,1.0292863646551325
0.39322700588974674,0.3889264200007537,0.3732848493683801,1.2909271511550064
0.3203012227417522,0.8356129314837699,-1.845820227745148,-0.036531405831938535
0.4151903753089957,0.761560315939316,0.052098945908066296,-0.012465599832373777
0.33161737157711435,0.6622395553862197,-0.20795712026901775,-0.7905320392498482
0.5377096871906001,0.6058451575485042,-0.7508645942971305,1.3646180018296987
0.606078749074902,0.6037095459599697,0.2985030884145555,5.414191368554653
0.4222629793145567,0.1412006349644191,7.19999999999999,0.0
0.4146453022549888,0.630329311008003,6.1963247580576075,0.048654281240661706
0.4443346954951734,0.7000379873953628,1.7766236408497649,-4.77684819534078
0.4501808275919567,0.48094261473195143,5.159541946457137,-0.4075959194805852
0.29793018712031094,0.4528843241282633,0.06288915096933431,-0.7371784574869285
0.34930066281102284,0.5205058341874494,0.05102147724008799,0.045990999597763114
0.3406177077449999,0.4645335869331948,2.9970282092199487,0.04305388849771796
0.4257251608992387,0.44055456543556315,1.6281163786391688,-1.7122953399034055
0.30079772761216195,0.5915910400555998,0.34892405738616583,-0.3639464862391702
0.47356989428457713,0.4942315719392505,6.3698097570198735,0.8729936600391781
0.4434743689028745,0.7375140386815222,-2.0633000986552315,0.026992283774204817
0.03313630987874561,0.5287404079120325,1.069591397114625,-0.3725291802605266
0.03454099754795714,0.5237490210446385,0.8391827942292475,-0.7050583605210532
0.3864678968005671,0.5660668389681188,1.7731161753829765,-0.2567622572025901
0.5532144207656615,0.5615184545610417,-0.17378184419784726,1.2965878018367194
0.5288863769200954,0.5651013644103917,1.4236997205728197,1.6452182518889078
0.6625666023756914,0.5137643482371267,-2.0944213943743897,0.8042838834878696
0.3801734037852386,0.39169803692222704,-0.799462092999019,1.57437133652987
0.4221569932494336,0.3767174908440054,2.6818650992948343,2.018387800774369
0.41731652525904556,0.6386789283041864,1.7893105021724949,-1.6859129818090524
0.7779238710803357,0.47372037241838316,2.6430602749102463,3.213743355555007
0.3658374313114149,0.5019404963011317,0.13917983872486162,0.036615226301691325
0.25052977231517026,0.5318554767965502,-1.6999999999999988,0.040000000000000015
0.4161736959041258,0.490644082821996,-0.8718561010216768,-0.3839507255271041
0.4525689957394735,0.3818615206923893,1.9673972490584108,-2.8526805428934727
0.3734144824295031,0.39814495569121666,0.8939454440151592,-0.7429045864577203
0.3956159562121244,0.813211088174354,4.000389385755376,-1.889848881466276
0.417094197464042,0.8223468837493745,-1.1521470599544412,-0.8326718824832935
0.5906859224199726,0.4994530349299545,1.3933358006418461,2.0000000000000018
0.15848566912591366,0.6275324532555814,2.1291416005703803,-3.4015644335756168
0.7055802784061509,0.5448011538163283,0.10000000000000152,0.040000000000000015
0.7970987890650354,0.49598754889202556,1.8430602749102447,3.533743355555007
0.35099723244844777,0.9006707165155868,1.4003893857553742,-2.9298488814662766
0.2519489004494788,0.5696418606231766,-1.7531695488854584,-0.3270509831248421
0.6729136646497453,0.5722155286817411,0.10000000000000152,0.040000000000000015
0.6056004202914467,0.6777255829686046,1.847583453197676,1.5540990957076506
0.3144891469129485,0.5899589147550358,-3.452755613151557,-0.2456125816731353
0.9823152528037018,0.5403228640477027,-0.9497422611928532,1.7200000000000015
0.27820662042761757,0.8360243544994215,-1.8470069736485557,-0.7172814657671014
0.6679727844453737,0.6783983613645607,-1.9476426822350927,3.3047452450293857
0.37679146129201724,0.3950855146990053,-1.0700960027761113,1.6397815331548384
0.3993263987854448,0.6458696782360582,-3.964655033422686,-0.3517025470157035
0.41358719226058555,0.35811538073656723,2.1080879784142685,2.02788182975568
0.41365196465132853,0.8366325644463816,0.022176344762387532,-1.2332159408669634
0.5655704336577235,0.5925616249892823,1.3985030884145555,4.974191368554652
0.3124950364660138,0.4550651457496586,-0.3369161561529759,-2.3221028982200678
0.3358297838086335,0.9097216272343598,0.8289469076926816,-3.0566399928424817
0.44331538895633027,0.09712769214160066,6.489197035797592,1.2213772880185878
0.4003707946811292,0.8643767694813288,1.957239848983294,0.009273463794956412
0.40091675894646195,0.9860028920010854,1.5352287118487882,0.003971575526013155
0.6905309171166445,0.6530781257909684,-1.4212271614223315,2.1175651559277906
0.3161608795906341,0.9251737518157598,1.171637170940375,-1.6981333293569345
0.3969377690864812,0.5387418295530016,-0.7903524476933743,-0.055188967868525285
0.35500931332812147,0.43374532869282645,-2.6036881581796334,2.01043931402966
0.0006497590822914789,0.4993643658449497,-3.6,0.0
0.3994475788143299,0.8616861542743266,-0.6364144221021606,-0.01518929253653102
0.44989861127046593,0.546060524048379,1.1751707528151911,-0.2516600767666408
0.413730491037734,0.91767873035852,1.6943759982654736,-0.3671508977546389
0.6734786725473901,0.48718019923809985,-1.8999999999999997,0.040000000000000015
0.4139107727138377,0.30252663151313774,0.03335119410827639,-0.011047317848628642
0.381071500045443,0.9477748422228546,0.1871402760604758,-0.016924017020176763
0.51371375690014,0.52543190005742,1.0939345528389497,1.0686099404160825
0.40160859705006857,0.8112026209157217,0.261567845696745,0.03880342400298509
0.3958463111841417,0.4924761670232135,0.9762246089334804,0.006837022998721382
0.14347808006348833,0.641080801804661,1.5291416005703795,-3.6415644335756165
0.2672016675940488,0.4656040708718028,-0.2,0.0
0.31404397582071114,0.8301855965859737,2.5028362778956583,-1.7535648130372516
0.36593216762930225,0.5956284101563637,-1.9797815883946372,-0.011371509890864287
0.45168312018983897,0.307559483501444,7.359541946457129,-0.007595919480584995
0.38296575460689675,0.8641142820338001,1.7000778060051682,-1.163242919586776
0.5602336497507825,0.42911939667377574,0.9926412211724592,2.733135632058158
0.32108344214755563,0.6341640058522676,-0.16417777247591034,-1.8111504387461563
0.40158203684240745,0.8104117470529494,0.46156784569674497,0.03880342400298509
0.5262193546225611,0.60681350550367,0.7491354057028694,0.7646180018296982
0.39144536811567304,0.9229032173392328,-0.6068299554353596,-1.2087797509655631
0.5951773393448142,0.5680272214106364,1.8000000000000025,0.0
0.41557189877520295,0.4836806282432582,-0.8238080048652507,-0.014031461293899254
0.45622285798734374,0.022984332155325263,7.915323218546801,0.03870756644528511
0.9081399751026256,0.5284286799383736,-3.2,0.0
0.40080075165185647,0.9978279536586109,0.6352287118487877,-0.03602842447398685
0.0003107543437046445,0.5958223514825128,-1.9999999999999984,0.0
0.3816380161028499,0.39145820219578,-0.09856365432708344,-1.2390725298396403
0.5941968430719746,0.5477670984347542,1.4210363593003603,0.36943130030612015
0.8220049795786176,0.47245766458815597,-1.1000000000000003,0.040000000000000015
0.5202831293967171,0.5550762099134314,2.166187812843944,0.31408956461558857
0.3081893715183801,0.953732245558735,-1.4000000000000092,0.0
0.44507739966599297,0.7629475172499529,0.23944643436122884,1.5258398821039116
0.3610301507741263,0.5035526731160547,-2.5,0.040000000000000015
0.4321923822925976,0.09023480163337613,4.11036359300359,-0.3743130030611989
0.5624637779325882,0.40715788833341426,4.093335800641848,0.9200000000000008
0.3956991736911093,0.8867753065920594,-1.3119768435856054,-0.10860647236939007
0.8082742016366105,0.6068426311246419,-0.9278760968653916,5.7004444311897755
0.33880329039203405,0.5204972736083232,-3.8811649847582887,-0.02168271756509869
0.10277427913650816,0.5190162780574553,-3.1723851253025486,-0.05864469240221451
0.42756919646967406,0.2549041531028773,7.903312525443572,-0.006141112973323967
0.43921790270362804,0.0,7.954191776514305,0.003151804659224683
0.45118975278089557,0.595958674586351,1.4541917765143173,1.1631518046592255
0.9084789798412126,0.4700462149472169,-0.9000000000000004,0.040000000000000015
0.1063881421170828,0.6228940282319931,-2.2465209786671023,-0.9758244472534748
0.4152417492179258,0.7584694627267862,-0.6479010540919337,0.027534400167626236
0.5992464654155933,0.5755938145509182,0.017563580672073725,0.021081815552349958
0.5189123268373672,0.4065382752132064,3.853260178407623,1.3870645639981694
0.39232274007763157,0.8184221760060343,3.200077806005169,-0.5632429195867754
0.44905330523610915,0.054045491628948006,7.303794649700954,-2.288526642514169
0.32807176227734947,0.4484166979128136,1.6913473071280358,0.08295029704789607
0.44335898423302494,0.5492505950224821,5.348853698935,-0.03192625835933943
0.2516156616765779,0.7971350643406735,-0.9720141204033876,-2.0292619176802864
0.369301764028694,0.4652233156653387,0.30000000000000004,0.040000000000000015
0.6505908847678191,0.4896883910694848,-1.4602540378443796,3.0800000000000027
0.697679119430964,0.5578737492382613,0.20000000000000154,0.0
0.26678333167105955,0.5068268617762123,-0.359517618519666,-0.09534845871563097
0.4435668392976344,0.3610006073669002,7.4499493198613385,0.028979434294191263
0.5366043064596854,0.587811154509058,1.7957870545623051,0.4502996358386403
0.26717341719916654,0.466746336491195,-0.5,0.040000000000000015
0.40058816698591887,0.7860691123935826,-0.6422815975319992,0.07361486360112834
0.4429628916578853,0.4226259244222995,0.15731217241445716,-1.5298146427836001
0.7314752238347749,0.47957533133818786,-0.5201613041008298,5.7549221298848625
0.85906954153277,0.5935273184474262,-0.4995132678057736,4.002311101832847
0.4151584478420053,0.75925980100888,0.6520989459080663,-0.012465599832373777
0.38522980182269123,0.5852181148459528,2.442522816410303,-0.2456858900577271
0.3165216765193994,0.5119948448231769,-0.25474467447478544,0.9994563084046052
0.44784437034955943,0.758847959107981,3.08319826518937,2.65845584005958
0.2616391336836452,0.8657074233032928,-0.5971637221043432,-2.9935648130372527
0.22704259316168818,0.514091201892217,1.6868721391239896,-2.741427508709948
0.5031041731394355,0.3428549102994566,2.323187856059448,1.4123819746150017
0.30841537467743807,0.908041620783047,-3.0000000000000107,0.0
0.3666571079713196,0.6284085049370028,-0.5237753910665218,-1.7931629770012798
0.6933124052943795,0.6496375577243644,-1.3334912412868716,1.9197018077441916
0.25388915752766006,0.5876219137105773,-2.384648671698673,-0.4796747752497686
0.6975096170616704,0.5464510930443394,1.4000000000000021,0.0
0.8848859074437181,0.5889457551443739,-0.18538052649538708,2.7570133269710952
0.31226334631293795,0.527384726154704,-1.571572708047575,-0.07792499927446461
0.9522704978089731,0.5326169872094784,1.5265566588595902e-15,0.0
0.3516029732693644,0.5074432480501592,0.05236573568633332,1.5717329460268241
0.40412626523603173,0.6691397612406317,0.1120177891767914,-3.2479734433042355
0.38352671784026876,0.6226453645360713,3.203188497731152,-0.2714448465857604
0.4135207488296605,0.36664394539926426,-0.25544343708691475,0.02983246137434929
0.4466451581076516,0.39002214916844213,2.231212821529956,-2.7674684568980714
0.4483177284590068,0.5117808796843528,4.6595419464571375,-0.6075959194805853
0.45687418960714665,0.4671270916976592,0.8999999999999997,0.040000000000000015
0.995988443926719,0.5336723585636083,0.2215390309173496,0.7600000000000008
0.4205578229921197,0.2832145528443971,0.9547454167602728,-1.0821870455247593
0.10747271332693997,0.6547611343282297,0.2291416005703793,-4.1615644335756174
0.7051706476803584,0.5099915039425816,2.0535898384862272,0.20000000000000015
0.4007374354066704,0.7843518205245695,-0.3553930370917157,0.06886784911047245
0.3993495828937287,0.8213282294519151,2.663585577897841,0.024810707463468987
0.32914277971025496,0.6408555608064049,-1.8899231315191232,0.025038465335097883
0.5195034526586841,0.5471199556138059,1.9364192571285883,0.475772502287123
0.7062774411343197,0.5324900688073236,-3.3000000000000003,0.040000000000000015
0.39511462856762547,0.7759594593904338,-1.6450021000318096,-0.02386044758609936
0.8988124480760238,0.5884592308993701,0.07163717094038352,1.7381333293569343
0.4198372710521985,0.35965148332030983,2.793196821092224,0.011487256067582146
0.2719771558189736,0.7411919844869449,-3.839931253174447,-0.7047597471245057
0.4228562376070838,0.4103945659345133,3.0000000000000013,0.0
0.5572374548793687,0.34949459630644863,5.093335800641844,0.5200000000000005
0.8210727165475037,0.6677850855042214,-0.2999999999999985,0.040000000000000015
0.43933721093394656,0.08468138596482058,3.539760132285711,1.1389698993664252
0.4198930973152478,0.2604779959477207,4.1939278286693105,-0.026633347889416882
0.4144900165417469,0.5709515019228675,5.400222277641888,0.00026463923126271265
0.4415752253860496,0.09878904530926577,3.787887406871272,1.0149279135209452
0.4368938312045848,0.07128659267745815,3.657051040757191,1.1003172279815852
0.36263561806952876,0.5797251898752747,1.5266408114116783,-0.7789907432456977
0.3611996531434198,0.47385376701185755,-1.2000000000000004,0.0
0.3611431523536553,0.48070736072821074,-1.6,0.0
0.35990115677451723,0.6231808921185771,-1.0237753910665215,-1.99316297700128
0.3658165514507866,0.5831655768838145,-1.3914599059047528,-0.004363788738785776
0.999406741707473,0.5442934802077096,-0.9999999999999984,0.0
0.44683354762471506,0.5262332476624334,1.1693141212714009,0.8547622165755311
0.331662330207977,0.39519653915236985,-3.0515356296575886,2.074910428751029
0.6666894013375122,0.5940000157447193,-1.9357051879938267,0.6286917696247167
