530.9767453564145,544.2108404700675,-0.9564336188026995,5.81365331981357
525.163092036601,545.1672740888702,-0.990259740074471,5.922282284909048
519.240809751692,546.1575338289447,-0.8902597400744711,5.882282284909048
513.358527466783,547.0477935690192,-0.7902597400744711,5.842282284909048
507.51624518187396,547.8380533090935,-0.6902597400744711,5.802282284909048
501.71396289696486,548.528313049168,-0.5902597400744711,5.762282284909048
495.9516806120557,549.1185727892425,-0.49025974007447115,5.722282284909048
490.2293983271468,549.6088325293169,-0.3902597400744712,5.682282284909048
484.5471160422378,549.9990922693914,-0.2902597400744712,5.642282284909048
478.9048337573288,550.289352009466,-0.1902597400744712,5.602282284909048
473.30255147241974,550.4796117495405,-0.09025974007447118,5.562282284909048
467.74026918751065,550.5698714896149,0.009740259925528821,5.522282284909048
462.2179869026015,550.5601312296894,0.10974025992552883,5.482282284909048
456.73570461769236,550.4503909697639,0.20974025992552883,5.442282284909048
451.2934223327834,550.2406507098383,0.30974025992552884,5.402282284909048
445.8911400478744,549.9309104499127,0.40974025992552887,5.362282284909048
440.52885776296534,549.5211701899873,0.5097402599255288,5.322282284909048
435.20657547805627,549.0114299300617,0.6097402599255288,5.282282284909048
429.92429319314715,548.4016896701362,0.7097402599255288,5.242282284909048
424.682010908238,547.6919494102108,0.8097402599255288,5.202282284909048
419.47972862332904,546.8822091502852,0.9097402599255288,5.162282284909048
414.31744633842004,545.9724688903597,1.0097402599255287,5.122282284909048
409.195164053511,544.9627286304342,1.1097402599255288,5.082282284909048
404.11288176860194,543.8529883705087,1.0243034890121714,5.11720360359223
398.9956781650096,542.8286848814964,0.938866718098814,5.152124922275413
393.8435532427343,541.8898181633976,0.8534299471854565,5.187046240958596
388.6565070017757,541.0363882162121,0.7679931762720991,5.2219675596417785
383.4345394421339,540.2683950399401,0.6825564053587416,5.256888878324961
378.1776505638088,539.5858386345813,0.5971196344453842,5.291810197008144
372.8858403668007,538.9887190001359,0.5116828635320267,5.326731515691327
367.5591088511094,538.4770361366038,0.42624609261866925,5.361652834374509
362.1974560167348,538.0507900439852,0.3408093217053118,5.396574153057692
356.8008818636772,537.7099807222799,0.25537255079195437,5.431495471740875
351.36938639193636,537.454608171488,0.16993577987859693,5.4664167904240575
345.90296960151227,537.2846723916093,0.08449900896523949,5.50133810910724
340.40163149240493,537.2001733826442,-0.0009377619481179822,5.536259427790423
334.8653720646146,537.2011111445922,-0.08637453286147545,5.571180746473606
329.294191318141,537.2874856774538,-0.17181130377483292,5.606102065156788
323.6880892529841,537.4592969812286,-0.2572480746881904,5.641023383839971
318.04706586914426,537.7165450559168,-0.3426848456015479,5.675944702523154
312.37112116662115,538.0592299015183,-0.4281216165149053,5.7108660212063365
306.6602551454148,538.4873515180332,-0.5135583874282628,5.745787339889519
300.9144678055252,539.0009099054614,-0.6014969115854445,5.774191368554653
295.14027643697045,539.6024068170468,-0.5014969115854445,5.734191368554653
289.4060850684159,540.1039037286323,-0.40149691158544454,5.694191368554653
283.7118936998613,540.5054006402178,-0.30149691158544456,5.6541913685546525
278.0577023313067,540.8068975518032,-0.20149691158544455,5.6141913685546525
272.44351096275204,541.0083944633886,-0.10149691158544455,5.5741913685546525
266.86931959419735,541.109891374974,-0.0014969115854445436,5.534191368554652
261.3351282256426,541.1113882865595,0.09850308841455546,5.494191368554652
255.84093685708785,541.012885198145,0.19850308841455547,5.454191368554652
250.38674548853328,540.8143821097304,0.2985030884145555,5.414191368554652
244.97255411997867,540.5158790213159,0.3985030884145555,5.374191368554652
239.59836275142402,540.1173759329013,0.4985030884145555,5.334191368554652
234.26417138286934,539.6188728444868,0.5985030884145555,5.294191368554652
228.96998001431461,539.0203697560722,0.6985030884145554,5.254191368554652
223.71578864575986,538.3218666676577,0.7985030884145554,5.214191368554652
218.5015972772053,537.5233635792431,0.8985030884145554,5.174191368554652
213.3274059086507,536.6248604908285,0.9985030884145554,5.134191368554652
208.19321454009605,535.626357402414,1.0985030884145555,5.094191368554652
203.09902317154138,534.5278543139995,1.1985030884145556,5.054191368554652
198.04483180298666,533.3293512255849,1.2985030884145556,5.014191368554652
193.03064043443192,532.0308481371703,1.3985030884145557,4.974191368554652
188.05644906587736,530.6323450487557,1.4985030884145558,4.934191368554652
183.12225769732277,529.1338419603412,1.598503088414556,4.894191368554652
178.22806632876814,527.5353388719267,1.698503088414556,4.854191368554652
173.37387496021347,525.8368357835121,1.798503088414556,4.814191368554652
168.55968359165877,524.0383326950976,1.8985030884145562,4.774191368554652
163.78549222310403,522.139829606683,1.9985030884145563,4.734191368554652
159.05130085454948,520.1413265182684,2.098503088414556,4.694191368554652
154.3571094859949,518.0428234298539,2.198503088414556,4.654191368554652
149.70291811744028,515.8443203414394,2.2985030884145563,4.614191368554652
145.08872674888562,513.5458172530248,2.3985030884145564,4.574191368554652
140.51453538033093,511.14731416461024,2.4985030884145565,4.5341913685546515
135.9803440117762,508.64881107619567,2.5985030884145566,4.4941913685546515
131.48615264322166,506.05030798778114,2.6985030884145567,4.4541913685546515
127.03196127466708,503.3518048993666,2.7985030884145567,4.414191368554651
122.61776990611247,500.553301810952,2.898503088414557,4.374191368554651
118.24357853755782,497.65479872253746,2.998503088414557,4.334191368554651
113.90938716900314,494.6562956341229,3.098503088414557,4.294191368554651
109.61519580044842,491.55779254570837,3.198503088414557,4.254191368554651
105.36100443189366,488.3592894572938,3.298503088414557,4.214191368554651
101.1468130633391,485.06078636887923,3.3985030884145573,4.174191368554651
96.9726216947845,481.6622832804647,3.4985030884145574,4.134191368554651
92.83843032622985,478.1637801920501,3.5985030884145575,4.094191368554651
88.74423895767518,474.5652771036356,3.6985030884145575,4.054191368554651
84.69004758912047,470.86677401522104,3.7985030884145576,4.014191368554651
80.67585622056572,467.06827092680646,3.8985030884145577,3.974191368554651
76.70166485201116,463.1697678383919,3.998503088414558,3.934191368554651
72.76747348345657,459.17126474997735,4.0985030884145575,3.894191368554651
68.87328211490194,455.0727616615628,4.198503088414557,3.854191368554651
65.01909074634727,450.87425857314827,4.298503088414557,3.814191368554651
61.20489937779257,446.5757554847337,4.398503088414556,3.774191368554651
57.43070800923783,442.1772523963191,4.498503088414556,3.734191368554651
53.696516640683285,437.6787493079046,4.598503088414556,3.694191368554651
50.0023252721287,433.08024621949005,4.698503088414555,3.6541913685546508
46.34813390357408,428.3817431310755,4.798503088414555,3.6141913685546507
42.73394253501942,423.5832400426609,4.898503088414555,3.5741913685546507
39.15975116646473,418.6847369542463,4.998503088414554,3.5341913685546507
35.62555979791,413.6862338658318,5.098503088414554,3.4941913685546506
32.13136842935546,408.5877307774173,5.1985030884145536,3.4541913685546506
28.677177060800886,403.3892276890027,5.298503088414553,3.4141913685546506
25.262985692246275,398.09072460058815,5.398503088414553,3.3741913685546505
21.888794323691627,392.69222151217355,5.4985030884145525,3.3341913685546505
18.554602955136943,387.19371842375904,5.598503088414552,3.2941913685546504
15.260411586582222,381.5952153353445,5.698503088414552,3.2541913685546504
12.006220218027465,375.89671224692995,5.860306487289541,3.0239800652956195
8.982240152731947,370.0364057596404,6.028710515954674,2.796041541138438
6.186198611593454,364.0076952436857,6.197114544619807,2.568103016981256
3.618095594612214,357.8105806990659,6.36551857328494,2.3401644928240746
1.2779311017882264,351.44506212578096,6.533922601950073,2.112225968666893
-0.8342948668787358,344.9111395238309,6.7023266306152065,1.8842874445097113
-2.7185823113884453,338.20881289321574,6.87073065928034,1.6563489203525297
-4.374931231740902,331.33808223393544,7.039134687945473,1.428410396195348
-5.803341627936334,324.29894754599,7.207538716610606,1.2004718720381664
-7.0038134999745125,317.09140882937936,7.375942745275739,0.9725333478809847
-7.976346847855439,309.7154660841036,7.544346773940872,0.7445948237238029
-8.72094167157934,302.1711193101627,7.712750802606005,0.5166562995666212
-9.237597971145988,294.45836850755666,7.881154831271139,0.28871777540943944
-9.526315746555383,286.5772136762855,7.881154831271139,0.28871777540943944
-9.815033521964779,278.69605884501436,7.881154831271139,0.28871777540943944
-10.103751297374174,270.8149040137432,7.881154831271139,0.28871777540943944
-10.39246907278357,262.93374918247207,7.881154831271139,0.28871777540943944
-10.681186848192965,255.05259435120092,7.881154831271139,0.28871777540943944
-10.96990462360236,247.17143951992978,7.881154831271139,0.28871777540943944
-11.258622399011756,239.29028468865863,7.881154831271139,0.28871777540943944
-11.547340174421151,231.40912985738748,7.881154831271139,0.28871777540943944
-11.836057949830547,223.52797502611634,7.881154831271139,0.28871777540943944
-12.124775725239942,215.6468201948452,7.881154831271139,0.28871777540943944
-12.413493500649338,207.76566536357404,7.881154831271139,0.28871777540943944
-12.702211276058733,199.8845105323029,7.881154831271139,0.28871777540943944
-12.990929051468129,192.00335570103175,7.881154831271139,0.28871777540943944
-13.279646826877524,184.1222008697606,7.881154831271139,0.28871777540943944
-13.56836460228692,176.24104603848946,7.881154831271139,0.28871777540943944
-13.857082377696315,168.3598912072183,7.881154831271139,0.28871777540943944
-14.14580015310571,160.47873637594716,7.881154831271139,0.28871777540943944
-14.434517928515106,152.59758154467602,7.881154831271139,0.28871777540943944
-14.723235703924502,144.71642671340487,7.881154831271139,0.28871777540943944
-15.011953479333897,136.83527188213372,7.881154831271139,0.28871777540943944
-15.300671254743293,128.95411705086258,7.881154831271139,0.28871777540943944
-15.589389030152688,121.07296221959143,7.881154831271139,0.28871777540943944
-15.878106805562084,113.19180738832029,7.881154831271139,0.28871777540943944
-16.16682458097148,105.31065255704914,7.881154831271139,0.28871777540943944
-16.455542356380874,97.42949772577799,7.881154831271139,0.28871777540943944
-16.74426013179027,89.54834289450685,7.981154831271138,0.24871777540943943
-16.992977907199702,81.56718806323568,7.981154831271138,0.24871777540943943
-17.241695682609134,73.5860332319645,7.981154831271138,0.24871777540943943
-17.490413458018566,65.60487840069334,7.981154831271138,0.24871777540943943
-229.39250361310997,431.9,0.0,0.0
-229.39250361310997,431.9,-0.1,0.04000000000000001
-229.43250361310993,432.0,-0.2,0.0
-229.43250361310993,432.20000000000005,-0.30000000000000004,0.04000000000000001
-229.4725036131099,432.5,-0.4,0.0
-229.4725036131099,432.9,-0.5,0.04000000000000001
-229.51250361310986,433.4,-0.6000000000000001,0.0
-229.51250361310986,434.0,-0.7000000000000002,0.04000000000000001
-229.55250361310982,434.70000000000005,-0.8000000000000003,0.0
-229.55250361310982,435.5,-0.9000000000000004,0.04000000000000001
-229.59250361310978,436.4,-1.0000000000000004,0.0
-229.59250361310978,437.4,-1.1000000000000005,0.04000000000000001
-229.63250361310975,438.5,-1.2000000000000004,0.0
-229.63250361310975,439.70000000000005,-1.3000000000000003,0.04000000000000001
-229.6725036131097,441.0,-1.4000000000000001,0.0
-229.6725036131097,442.4,-1.5,0.04000000000000001
-229.71250361310967,443.9,-1.5999999999999999,0.0
-229.71250361310967,445.5,-1.6999999999999997,0.04000000000000001
-229.75250361310964,447.20000000000005,-1.7999999999999996,0.0
-229.75250361310964,449.0,-1.6999999999999995,0.04000000000000001
-229.7925036131096,450.70000000000005,-1.5999999999999994,0.0
-229.7925036131096,452.30000000000007,-1.4999999999999993,0.04000000000000001
-229.83250361310957,453.80000000000007,-1.3999999999999992,0.0
-229.83250361310957,455.20000000000005,-1.2999999999999992,0.04000000000000001
-229.87250361310953,456.5,-1.199999999999999,0.0
-229.87250361310953,457.70000000000005,-1.099999999999999,0.04000000000000001
-229.9125036131095,458.80000000000007,-0.999999999999999,0.0
-229.9125036131095,459.80000000000007,-0.899999999999999,0.04000000000000001
-229.95250361310946,460.70000000000005,-0.799999999999999,0.0
-229.95250361310946,461.50000000000006,-0.6999999999999991,0.04000000000000001
-229.99250361310942,462.20000000000005,-0.5999999999999991,0.0
-229.99250361310942,462.80000000000007,-0.4999999999999991,0.04000000000000001
-230.03250361310938,463.30000000000007,-0.39999999999999913,0.0
-230.03250361310938,463.70000000000005,-0.29999999999999916,0.04000000000000001
-230.07250361310935,464.00000000000006,-0.19999999999999915,0.0
-230.07250361310935,464.20000000000005,-0.27975880925983254,-0.047674229357815484
-230.02482938375158,464.47975880925986,-0.35951761851966596,-0.09534845871563097
-229.92948092503593,464.8392764277795,-0.4392764277794994,-0.14302268807344645
-229.78645823696252,465.278552855559,-0.5190352370393329,-0.19069691743126194
-229.59576131953122,465.79758809259835,-0.5987940462991663,-0.23837114678907742
-229.35739017274216,466.39638213889754,-0.6785528555589998,-0.2860453761468929
-229.0713447965952,467.07493499445656,-0.7583116648188333,-0.33371960550470836
-228.7376251910905,467.8332466592754,-0.8380704740786667,-0.3813938348625238
-228.35623135622802,468.6713171333541,-0.9178292833385002,-0.42906806422033933
-227.92716329200766,469.5891464166926,-0.9975880925983337,-0.47674229357815484
-227.45042099842954,470.5867345092909,-1.0773469018581672,-0.5244165229359703
-226.92600447549353,471.6640814111491,-1.1571057111180005,-0.5720907522937857
-226.35391372319975,472.8211871222671,-1.236864520377834,-0.6197649816516011
-225.7341487415481,474.0580516426449,-1.3166233296376673,-0.6674392110094165
-225.06670953053867,475.37467497228255,-1.3963821388975006,-0.7151134403672319
-224.35159609017148,476.77105711118,-1.476140948157334,-0.7627876697250473
-223.5888084204464,478.24719805933734,-1.5558997574171674,-0.8104618990828627
-222.77834652136357,479.80309781675453,-1.6356585666770007,-0.8581361284406781
-221.92021039292285,481.43875638343155,-1.715417375936834,-0.9058103577984935
-221.01440003512437,483.1541737593684,-1.7951761851966674,-0.9534845871563089
-220.0609154479681,484.9493499445651,-1.8749349944565008,-1.0011588165141243
-219.05975663145398,486.8242849390216,-1.9546938037163342,-1.0488330458719397
-218.01092358558208,488.77897874273793,-2.0344526129761675,-1.096507275229755
-216.9144163103523,490.8134313557141,-2.114211422236001,-1.1441815045875705
-215.77023480576474,492.9276427779501,-2.1939702314958343,-1.191855733945386
-214.5783790718193,495.1216130094459,-2.2737290407556676,-1.2395299633032013
-213.33884910851611,497.3953420502016,-2.353487850015501,-1.2872041926610167
-212.05164491585515,499.74882990021706,-2.4332466592753343,-1.3348784220188321
-210.7167664938363,502.1820765594924,-2.5130054685351677,-1.3825526513766475
-209.3342138424597,504.6950820280275,-2.592764277795001,-1.430226880734463
-207.9039869617252,507.28784630582254,-2.492764277795001,-1.3902268807344629
-206.51376008099078,509.78061058361754,-2.392764277795001,-1.3502268807344628
-205.16353320025632,512.1733748614125,-2.292764277795001,-1.3102268807344628
-203.85330631952183,514.4661391392076,-2.1927642777950007,-1.2702268807344628
-202.58307943878742,516.6589034170025,-2.0927642777950006,-1.2302268807344627
-201.35285255805297,518.7516676947976,-1.9927642777950005,-1.1902268807344627
-200.1626256773185,520.7444319725926,-1.8927642777950004,-1.1502268807344627
-199.01239879658408,522.6371962503875,-1.7927642777950004,-1.1102268807344626
-197.90217191584964,524.4299605281826,-1.6927642777950003,-1.0702268807344626
-196.83194503511515,526.1227248059776,-1.5927642777950002,-1.0302268807344626
-195.80171815438064,527.7154890837726,-1.492764277795,-0.9902268807344625
-194.8114912736462,529.2082533615676,-1.392764277795,-0.9502268807344625
-193.86126439291172,530.6010176393626,-1.292764277795,-0.9102268807344625
-192.9510375121772,531.8937819171576,-1.1927642777949998,-0.8702268807344624
-192.08081063144277,533.0865461949526,-1.0927642777949997,-0.8302268807344624
-191.2505837507083,534.1793104727476,-0.9927642777949998,-0.7902268807344623
-190.4603568699738,535.1720747505426,-0.8927642777949998,-0.7502268807344623
-189.71012998923936,536.0648390283376,-0.7927642777949998,-0.7102268807344623
-188.9999031085049,536.8576033061327,-0.6927642777949998,-0.6702268807344622
-188.3296762277704,537.5503675839276,-0.5927642777949998,-0.6302268807344622
-187.69944934703597,538.1431318617226,-0.49276427779499987,-0.5902268807344622
-187.1092224663015,538.6358961395176,-0.3927642777949999,-0.5502268807344621
-186.558995585567,539.0286604173126,-0.2927642777949999,-0.5102268807344621
-186.04876870483258,539.3214246951077,-0.1927642777949999,-0.47022688073446206
-185.57854182409812,539.5141889729026,-0.0927642777949999,-0.430226880734462
-185.14831494336363,539.6069532506976,0.0072357222050001,-0.390226880734462
-184.7580880626292,539.5997175284926,0.1072357222050001,-0.35022688073446195
-184.40786118189476,539.4924818062876,0.2072357222050001,-0.3102268807344619
-184.09763430116027,539.2852460840827,0.3072357222050001,-0.2702268807344619
-183.82740742042586,538.9780103618776,0.40723572220500015,-0.23022688073446188
-183.5971805396914,538.5707746396727,0.5072357222050001,-0.19022688073446187
-183.40695365895692,538.0635389174677,0.6072357222050001,-0.15022688073446186
-183.25672677822251,537.4563031952626,0.7072357222050001,-0.11022688073446185
-183.14649989748807,536.7490674730577,0.8072357222050001,-0.07022688073446184
-183.0762730167536,535.9418317508527,0.907235722205,-0.030226880734461836
-183.04604613601907,535.0345960286477,0.8274769129451667,-0.07790111009227732
-182.9681450259268,534.2071191157025,0.7477181036853332,-0.1255753394500928
-182.84256968647674,533.4594010120172,0.6679592944254997,-0.1732495688079083
-182.6693201176688,532.7914417175917,0.5882004851656663,-0.22092379816572377
-182.4483963195031,532.2032412324261,0.5084416759058328,-0.26859802752353923
-182.17979829197952,531.6947995565203,0.4286828666459993,-0.31627225688135474
-181.86352603509818,531.2661166898743,0.34892405738616583,-0.3639464862391702
-181.49957954885906,530.9171926324881,0.26916524812633236,-0.4116207155969857
-181.08795883326206,530.6480273843617,0.1894064388664989,-0.4592949449548012
-180.6286638883073,530.4586209454952,0.10964762960666549,-0.5069691743126168
-180.12169471399466,530.3489733158885,0.029888820346832073,-0.5546434036704322
-179.56705131032425,530.3190844955417,-0.049869988913001345,-0.6023176330282476
-178.96473367729595,530.3689544844547,-0.12962879817283476,-0.649991862386063
-178.3147418149099,530.4985832826276,-0.20938760743266818,-0.6976660917438784
-177.61707572316607,530.7079708900602,-0.28914641669250163,-0.7453403211016938
-176.87173540206436,530.9971173067527,-0.36890522595233505,-0.7930145504595092
-176.07872085160488,531.3660225327051,-0.44866403521216847,-0.8406887798173246
-175.23803207178753,531.8146865679173,-0.5284228444720019,-0.88836300917514
-174.3496690626124,532.3431094123893,-0.6081816537318354,-0.9360372385329554
-173.4136318240794,532.951291066121,-0.6879404629916689,-0.9837114678907708
-172.42992035618863,533.6392315291127,-0.7676992722515024,-1.0313856972485862
-171.3985346589401,534.4069308013643,-0.8474580815113358,-1.0790599266064016
-170.31947473233367,535.2543888828756,-0.9272168907711693,-1.126734155964217
-169.1927405763695,536.1816057736467,-1.0069757000310027,-1.1744083853220324
-168.01833219104742,537.1885814736777,-1.086734509290836,-1.2220826146798478
-166.7962495763676,538.2753159829686,-1.1664933185506694,-1.2697568440376632
-165.52649273232987,539.4418093015192,-1.2462521278105028,-1.3174310733954786
-164.2090616589344,540.6880614293298,-1.3260109370703361,-1.365105302753294
-162.84395635618114,542.0140723664001,-1.4057697463301695,-1.4127795321111094
-161.43117682407,543.4198421127303,-1.4855285555900029,-1.4604537614689248
-159.9707230626011,544.9053706683203,-1.5652873648498362,-1.5081279908267402
-158.46259507177433,546.4706580331701,-1.6450461741096696,-1.5558022201845556
-156.90679285158978,548.1157042072798,-1.724804983369503,-1.603476449542371
-155.30331640204736,549.8405091906493,-1.8045637926293363,-1.6511506789001864
-153.65216572314716,551.6450729832786,-1.8843226018891697,-1.6988249082580018
-151.9533408148892,553.5293955851678,-1.964081411149003,-1.7464991376158172
-150.20684167727336,555.4934769963168,-1.864081411149003,-1.7064991376158172
-148.5003425396576,557.3575584074658,-1.7640814111490029,-1.6664991376158171
-146.8338434020418,559.1216398186148,-1.6640814111490028,-1.626499137615817
-145.20734426442596,560.7857212297638,-1.5640814111490027,-1.586499137615817
-143.6208451268102,562.3498026409128,-1.4640814111490026,-1.546499137615817
-142.0743459891944,563.8138840520618,-1.3640814111490025,-1.506499137615817
-140.56784685157857,565.1779654632107,-1.2640814111490024,-1.466499137615817
-139.1013477139627,566.4420468743598,-1.1640814111490023,-1.426499137615817
-137.6748485763469,567.6061282855088,-1.0640814111490022,-1.386499137615817
-136.28834943873107,568.6702096966578,-0.9640814111490023,-1.3464991376158169
-134.9418503011152,569.6342911078068,-0.8640814111490023,-1.3064991376158168
-133.63535116349942,570.4983725189559,-0.7640814111490023,-1.2664991376158168
-132.3688520258836,571.2624539301048,-0.6640814111490023,-1.2264991376158167
-131.14235288826774,571.9265353412538,-0.5640814111490023,-1.1864991376158167
-129.95585375065195,572.4906167524028,-0.46408141114900237,-1.1464991376158167
-128.80935461303613,572.9546981635518,-0.3640814111490024,-1.1064991376158166
-127.70285547542028,573.3187795747008,-0.2640814111490024,-1.0664991376158166
-126.6363563378045,573.5828609858498,-0.1640814111490024,-1.0264991376158166
-125.60985720018869,573.7469423969989,-0.0640814111490024,-0.9864991376158165
-124.62335806257283,573.8110238081479,0.03591858885099761,-0.9464991376158165
-123.67685892495706,573.7751052192968,0.1359185888509976,-0.9064991376158165
-122.77035978734125,573.6391866304459,0.23591858885099762,-0.8664991376158164
-121.9038606497254,573.4032680415949,0.3359185888509976,-0.8264991376158164
-121.07736151210963,573.0673494527439,0.43591858885099766,-0.7864991376158164
-120.29086237449383,572.6314308638929,0.5359185888509976,-0.7464991376158163
-119.54436323687798,572.0955122750419,0.6359185888509976,-0.7064991376158163
-118.83786409926222,571.4595936861908,0.7359185888509976,-0.6664991376158163
-118.17136496164642,570.7236750973399,0.8359185888509976,-0.6264991376158162
-117.54486582403058,569.8877565084889,0.9359185888509975,-0.5864991376158162
-116.95836668641482,568.9518379196379,1.0359185888509976,-0.5464991376158161
-116.41186754879902,567.9159193307869,1.1359185888509977,-0.5064991376158161
-115.90536841118319,566.780000741936,1.2359185888509978,-0.4664991376158161
-115.43886927356732,565.5440821530849,1.335918588850998,-0.42649913761581604
-115.01237013595153,564.2081635642339,1.435918588850998,-0.386499137615816
-114.6258709983357,562.7722449753829,1.535918588850998,-0.34649913761581597
-114.27937186071983,561.2363263865319,1.6359185888509982,-0.30649913761581593
-113.97287272310405,559.6004077976809,1.7359185888509983,-0.2664991376158159
-113.70637358548822,557.8644892088299,1.8359185888509983,-0.2264991376158159
-113.47987444787236,556.028570619979,1.9359185888509984,-0.18649913761581588
-113.29337531025658,554.092652031128,2.0359185888509983,-0.14649913761581587
-113.14687617264076,552.0567334422769,2.1359185888509984,-0.10649913761581586
-113.0403770350249,549.920814853426,2.2359185888509985,-0.06649913761581586
-112.97387789740912,547.684896264575,2.3359185888509986,-0.02649913761581585
-112.94737875979331,545.348977675724,2.4359185888509987,0.013500862384184159
-112.96087962217746,542.913059086873,2.5359185888509987,-0.02649913761581585
-112.93438048456164,540.377140498022,2.635918588850999,0.013500862384184159
-112.94788134694579,537.7412219091709,2.735918588850999,-0.02649913761581585
-112.92138220932998,535.00530332032,2.835918588850999,0.013500862384184159
-112.93488307171413,532.169384731469,2.935918588850999,-0.02649913761581585
-112.90838393409831,529.233466142618,3.035918588850999,0.013500862384184159
-112.92188479648246,526.197547553767,3.1359185888509993,-0.02649913761581585
-112.89538565886664,523.061628964916,3.0364057787990344,0.02745215713300929
-112.92283781599963,520.025223186117,2.9368929687470695,0.0014034518818344093
-112.92424126788148,517.08833021737,2.8373801586951046,-0.024645253369340467
-112.8995960145121,514.2509500586748,2.7378673486431397,0.02930604137948467
-112.92890205589163,511.51308271003165,2.638354538591175,0.003257336128309791
-112.93215939201991,508.8747281714405,2.53884172853921,-0.022791369122865085
-112.90936802289707,506.3358864429013,2.439328918487245,0.031159925625960053
-112.94052794852303,503.89655752441405,2.33981610843528,0.005111220374785173
-112.94563916889786,501.55674141597876,2.2403032983833153,-0.020937484876389703
-112.92470168402144,499.31643811759545,2.1407904883313504,0.033013809872435435
-112.95771549389383,497.1756476292641,2.0412776782793856,0.006965104621260555
-112.96468059851509,495.1343699509847,1.9417648682274207,-0.01908360062991432
-112.94559699788522,493.19260508275727,1.8422520581754558,0.034867694118910816
-112.98046469200415,491.3503530245818,1.742739248123491,0.008818988867735937
-112.98928368087184,489.6076137764583,1.643226438071526,-0.01722971638343894
-112.9720539644884,487.9643873383868,1.5437136280195611,0.0367215783653862
-113.00877554285375,486.4206737103672,1.4442008179675963,0.010672873114211319
-113.01944841596799,484.9764728923996,1.3446880079156314,-0.01537583213696356
-113.00407258383098,483.631784884484,1.2451751978636665,0.03857546261186158
-113.04264804644288,482.3866096866203,1.1456623878117016,0.0125267573606867
-113.05517480380354,481.24094729880863,1.0461495777597367,-0.013521947890488177
-113.04165285591307,480.1947977210489,0.9466367677077719,0.04042934685833696
-113.0820822027714,479.2481609533411,0.8471239576558071,0.014380641607162082
-113.0964628443786,478.4010369956853,0.7476111476038422,-0.011668063644012796
-113.08479478073457,477.65342584808144,0.6480983375518773,0.042283231104812344
-113.12707801183933,477.0053275105296,0.5485855274999124,0.016234525853637466
-113.14331253769296,476.45674198302964,0.4490727174479475,-0.009814179397537414
-113.13349835829547,476.0076692655817,0.34955990739598264,0.044137115351287726
-113.17763547364677,475.6581093581857,0.25004709734401775,0.018088410100112848
-113.19572388374684,475.4080622608417,0.15053428729205287,-0.007960295151062032
-113.18776358859577,475.25752797354966,0.05102147724008799,0.04599099959776311
-113.2337545881935,475.20650649630954,-0.04849133281187687,0.01994229434658823
-113.25369688254011,475.2549978291214,-0.14800414286384173,-0.00610641090458665
-113.24759047163548,475.40300197198525,-0.24751695291580658,0.04784488384423849
-113.29543535547975,475.65051892490106,-0.34702976296777144,0.02179617859306361
-113.31723153407279,475.99754868786886,-0.4465425730197363,-0.004252526658111268
-113.3129790074147,476.44409126088857,-0.5460553830717012,0.04969876809071387
-113.3626777755054,476.99014664396026,-0.6455681931236661,0.023650062839538993
-113.38632783834498,477.6357148370839,-0.745081003175631,-0.0023986424116358863
-113.38392919593332,478.38079584025957,-0.8445938132275959,0.05155265233718925
-113.43548184827046,479.2253896534872,-0.9441066232795607,0.025503947086014375
-113.46098579535646,480.1694962767667,-1.0436194333315256,-0.0005447581651605044
-113.46044103719134,481.21311571009824,-1.1431322433834905,0.053406536583664635
-113.51384757377502,482.3562479534817,-1.2426450534354552,0.027357831332489757
-113.54120540510746,483.5988930069172,-1.34215786348742,0.0013091260813148774
-113.54251453118877,484.94105087040464,-1.441670673539385,-0.02473957916986
-113.51777495201895,486.382721543944,-1.5411834835913498,0.02921171557896514
-113.54698666759793,487.92390502753534,-1.6406962936433147,0.0031630103277902593
-113.55014967792567,489.56460132117866,-1.7402091036952796,-0.022885694923384617
-113.52726398300229,491.30481042487395,-1.8397219137472445,0.03106559982544052
-113.5583295828277,493.1445323386212,-1.9392347237992094,0.005016894574265641
-113.56334647740198,495.0837670624204,-2.0387475338511742,-0.021031810676909235
-113.54231466672502,497.12251459627157,-2.138260343903139,0.0329194840719159
-113.57523415079697,499.2607749401747,-2.237773153955104,0.006870778820741023
-113.58210492961769,501.49854809412983,-2.337285964007069,-0.019177926430433853
-113.56292700318727,503.8358340581369,-2.436798774059034,0.034773368318391285
-113.59770037150565,506.27263283219594,-2.5363115841109987,0.008724663067216405
-113.60642503457291,508.80894441630693,-2.6358243941629635,-0.01732404218395847
-113.58910099238892,511.4447688104699,-2.7353372042149284,0.036627252564866666
-113.62572824495373,514.1801060146848,-2.8348500142668933,0.010578547313691787
-113.63630679226742,517.0149560289517,-2.934362824318858,-0.015470157937483091
-113.62083663432998,519.9493188532706,-3.033875634370823,0.03848113681134205
-113.65931777114133,522.9831944876414,-3.133753799774642,0.005461036151842205
-113.66477880729315,526.1169482874161,-3.033753799774642,-0.0345389638481578
-113.630239843445,529.1507020871907,-2.933753799774642,0.005461036151842208
-113.63570087959681,532.0844558869653,-2.833753799774642,-0.0345389638481578
-113.60116191574866,534.9182096867399,-2.7337537997746417,0.005461036151842208
-113.60662295190048,537.6519634865147,-2.6337537997746416,-0.0345389638481578
-113.57208398805233,540.2857172862892,-2.5337537997746415,0.005461036151842208
-113.57754502420414,542.8194710860639,-2.4337537997746415,-0.0345389638481578
